   2.0739999999999766E-002   4.1452402879608652     
   2.0749999999999765E-002   4.1394966379179126     
   2.0759999999999765E-002   4.1338148926958995     
   2.0769999999999764E-002   4.1281916352511283     
   2.0779999999999764E-002   4.1226237744427339     
   2.0789999999999764E-002   4.1171086478814498     
   2.0799999999999763E-002   4.1116441085767086     
   2.0809999999999763E-002   4.1114809322044996     
   2.0819999999999762E-002   4.1050820769758545     
   2.0829999999999762E-002   4.0987172192847829     
   2.0839999999999761E-002   4.0923894309197602     
   2.0849999999999761E-002   4.0861024781915418     
   2.0859999999999761E-002   4.0798607757812944     
   2.0869999999999760E-002   4.0736693205661618     
   2.0879999999999760E-002   4.0675336071274364     
   2.0889999999999759E-002   4.0614595270981724     
   2.0899999999999759E-002   4.0554532549039779     
   2.0909999999999759E-002   4.0495211227888896     
   2.0919999999999758E-002   4.0436694882848094     
   2.0929999999999758E-002   4.0379045974734673     
   2.0939999999999757E-002   4.0322324474984850     
   2.0949999999999757E-002   4.0266586518054615     
   2.0959999999999757E-002   4.0211883115199019     
   2.0969999999999756E-002   4.0158258962149480     
   2.0979999999999756E-002   4.0105751370758584     
   2.0989999999999755E-002   4.0054389351432347     
   2.0999999999999755E-002   4.0004192869179755     
   2.1009999999999755E-002   3.9955172291507082     
   2.1019999999999754E-002   3.9907328041307704     
   2.1029999999999754E-002   3.9860650462479490     
   2.1039999999999753E-002   3.9815119900432205     
   2.1049999999999753E-002   3.9770706994081642     
   2.1059999999999753E-002   3.9727373170544986     
   2.1069999999999752E-002   3.9685071328700707     
   2.1079999999999752E-002   3.9643746693218547     
   2.1089999999999751E-002   3.9603337816704394     
   2.1099999999999751E-002   3.9563777704348637     
   2.1109999999999750E-002   3.9524995032970378     
   2.1119999999999750E-002   3.9486915434675893     
   2.1129999999999750E-002   3.9449462814466378     
   2.1139999999999749E-002   3.9412560671060435     
   2.1149999999999749E-002   3.9376133390878683     
   2.1159999999999748E-002   3.9340107486518203     
   2.1169999999999748E-002   3.9304412753048870     
   2.1179999999999748E-002   3.9268983318013042     
   2.1189999999999747E-002   3.9233758564025614     
   2.1199999999999747E-002   3.9198683906241860     
   2.1209999999999746E-002   3.9163711410628594     
   2.1219999999999746E-002   3.9128800242832580     
   2.1229999999999746E-002   3.9093916941427387     
   2.1239999999999745E-002   3.9059035513342599     
   2.1249999999999745E-002   3.9024137353286004     
   2.1259999999999744E-002   3.8989210992879380     
   2.1269999999999744E-002   3.8954251688972925     
   2.1279999999999744E-002   3.8919260864137306     
   2.1289999999999743E-002   3.8884245415562173     
   2.1299999999999743E-002   3.8849216911488953     
   2.1309999999999742E-002   3.8814190696764825     
   2.1319999999999742E-002   3.8779184931125843     
   2.1329999999999742E-002   3.8744219585283282     
   2.1339999999999741E-002   3.8709315420797403     
   2.1349999999999741E-002   3.8674492980017137     
   2.1359999999999740E-002   3.8498821853234313     
   2.1369999999999740E-002   3.8472847081832109     
   2.1379999999999739E-002   3.8447301061406951     
   2.1389999999999739E-002   3.8422173425933273     
   2.1399999999999739E-002   3.8397449205425995     
   2.1409999999999738E-002   3.8373108405682976     
   2.1419999999999738E-002   3.8349125732814664     
   2.1429999999999737E-002   3.8325470470454470     
   2.1439999999999737E-002   3.8302106513569893     
   2.1449999999999737E-002   3.8278992558740259     
   2.1459999999999736E-002   3.8256082446737070     
   2.1469999999999736E-002   3.8233325649366168     
   2.1479999999999735E-002   3.8210667888901186     
   2.1489999999999735E-002   3.8188051875172393     
   2.1499999999999735E-002   3.8165418142555456     
   2.1509999999999734E-002   3.8142705966782211     
   2.1519999999999734E-002   3.8119854339749528     
   2.1529999999999733E-002   3.8096802979339217     
   2.1539999999999733E-002   3.8073493350684959     
   2.1549999999999733E-002   3.8049869675359780     
   2.1559999999999732E-002   3.8025879905534032     
   2.1569999999999732E-002   3.8001476641268019     
   2.1579999999999731E-002   3.7976617970687792     
   2.1589999999999731E-002   3.7951268214798053     
   2.1599999999999731E-002   3.7925398561038626     
   2.1609999999999730E-002   3.7898987572334080     
   2.1619999999999730E-002   3.7872021561259492     
   2.1629999999999729E-002   3.7844494821960888     
   2.1639999999999729E-002   3.7816409715596762     
   2.1649999999999728E-002   3.7787776608210280     
   2.1659999999999728E-002   3.7758613663081042     
   2.1669999999999728E-002   3.7728946492638449     
   2.1679999999999727E-002   3.7698807677953261     
   2.1689999999999727E-002   3.7668236166530957     
   2.1699999999999726E-002   3.7637276561640718     
   2.1709999999999726E-002   3.7605978318615056     
   2.1719999999999726E-002   3.7574394865442495     
   2.1729999999999725E-002   3.7542582666480904     
   2.1739999999999725E-002   3.7510600249238837     
   2.1749999999999724E-002   3.7478507214823744     
   2.1759999999999724E-002   3.7446363252883827     
   2.1769999999999724E-002   3.7414227181600639     
   2.1779999999999723E-002   3.7382156032556999     
   2.1789999999999723E-002   3.7350204199110646     
   2.1799999999999722E-002   3.7318422665277922     
   2.1809999999999722E-002   3.7286858330083335     
   2.1819999999999722E-002   3.7255553439964513     
   2.1829999999999721E-002   3.7224545139139300     
   2.1839999999999721E-002   3.7193865144959517     
   2.1849999999999720E-002   3.7163539552245966     
   2.1859999999999720E-002   3.7133588767520691     
   2.1869999999999720E-002   3.7104027571000047     
   2.1879999999999719E-002   3.7074865301274631     
   2.1889999999999719E-002   3.7046106154848948     
   2.1899999999999718E-002   3.7017749590229219     
   2.1909999999999718E-002   3.6989790824067765     
   2.1919999999999717E-002   3.6962221405070674     
   2.1929999999999717E-002   3.6935029849959400     
   2.1939999999999717E-002   3.7104831082390128     
   2.1949999999999716E-002   3.7072604399239131     
   2.1959999999999716E-002   3.7040283011884521     
   2.1969999999999715E-002   3.7007862849955258     
   2.1979999999999715E-002   3.6975341428475055     
   2.1989999999999715E-002   3.6942718492701436     
   2.1999999999999714E-002   3.6909996602321251     
   2.2009999999999714E-002   3.6877181641643100     
   2.2019999999999713E-002   3.6844283244347609     
   2.2029999999999713E-002   3.6811315123451003     
   2.2039999999999713E-002   3.6778295299365715     
   2.2049999999999712E-002   3.6745246221247680     
   2.2059999999999712E-002   3.6712194779151797     
   2.2069999999999711E-002   3.6679172206843442     
   2.2079999999999711E-002   3.6646213877387233     
   2.2089999999999711E-002   3.6613358995810712     
   2.2099999999999710E-002   3.6580650195202993     
   2.2109999999999710E-002   3.6548133044506628     
   2.2119999999999709E-002   3.6515855477977652     
   2.2129999999999709E-002   3.6483867157798477     
   2.2139999999999709E-002   3.6452218782595267     
   2.2149999999999708E-002   3.6420961355635018     
   2.2159999999999708E-002   3.6390145427218483     
   2.2169999999999707E-002   3.6359820326257704     
   2.2179999999999707E-002   3.6330033396175359     
   2.2189999999999706E-002   3.6300829250152047     
   2.2199999999999706E-002   3.6272249060310049     
   2.2209999999999706E-002   3.6244329894697258     
   2.2219999999999705E-002   3.6217104114950631     
   2.2229999999999705E-002   3.6190598846252358     
   2.2239999999999704E-002   3.6164835529709278     
   2.2249999999999704E-002   3.6139829565593762     
   2.2259999999999704E-002   3.6115590054028970     
   2.2269999999999703E-002   3.6092119637731743     
   2.2279999999999703E-002   3.6069414449352060     
   2.2289999999999702E-002   3.6047464163875329     
   2.2299999999999702E-002   3.6026252154464502     
   2.2309999999999702E-002   3.6005755748108306     
   2.2319999999999701E-002   3.5985946575525056     
   2.2329999999999701E-002   3.5966791008006704     
   2.2339999999999700E-002   3.5948250672295141     
   2.2349999999999700E-002   3.5930283033209016     
   2.2359999999999700E-002   3.5912842032591281     
   2.2369999999999699E-002   3.5895878772260059     
   2.2379999999999699E-002   3.5879342228014610     
   2.2389999999999698E-002   3.5863179981388034     
   2.2399999999999698E-002   3.5847338955741619     
   2.2409999999999698E-002   3.5831766143459030     
   2.2419999999999697E-002   3.5816409311405768     
   2.2429999999999697E-002   3.5801217672457035     
   2.2439999999999696E-002   3.5786142511745838     
   2.2449999999999696E-002   3.5771137757316525     
   2.2459999999999695E-002   3.5756160486075830     
   2.2469999999999695E-002   3.5741171357260142     
   2.2479999999999695E-002   3.5726134967111065     
   2.2489999999999694E-002   3.5711020119974410     
   2.2499999999999694E-002   3.5695800012657712     
   2.2509999999999693E-002   3.5680452330519472     
   2.2519999999999693E-002   3.5664959255415205     
   2.2529999999999693E-002   3.5427925862313203     
   2.2539999999999692E-002   3.5414633510815809     
   2.2549999999999692E-002   3.5401647839276236     
   2.2559999999999691E-002   3.5388958407351230     
   2.2569999999999691E-002   3.5376557058890170     
   2.2579999999999691E-002   3.5364437554109234     
   2.2589999999999690E-002   3.5352595159103410     
   2.2599999999999690E-002   3.5341026202277219     
   2.2609999999999689E-002   3.5329727607933203     
   2.2619999999999689E-002   3.5318696417720319     
   2.2629999999999689E-002   3.5307929310907782     
   2.2639999999999688E-002   3.5297422134510628     
   2.2649999999999688E-002   3.5287169454111682     
   2.2659999999999687E-002   3.5277164135841348     
   2.2669999999999687E-002   3.5267396969355365     
   2.2679999999999687E-002   3.5257856340820131     
   2.2689999999999686E-002   3.5248527963889513     
   2.2699999999999686E-002   3.5239394675431672     
   2.2709999999999685E-002   3.5230436301404660     
   2.2719999999999685E-002   3.5221629596775008     
   2.2729999999999684E-002   3.5212948261781709     
   2.2739999999999684E-002   3.5204363035202850     
   2.2749999999999684E-002   3.5195841863610426     
   2.2759999999999683E-002   3.5187350143965883     
   2.2769999999999683E-002   3.5178851035316554     
   2.2779999999999682E-002   3.5170305833878683     
   2.2789999999999682E-002   3.5161674404445051     
   2.2799999999999682E-002   3.5152915659864989     
   2.2809999999999681E-002   3.5143988079356885     
   2.2819999999999681E-002   3.5134850255618901     
   2.2829999999999680E-002   3.5125461460150680     
   2.2839999999999680E-002   3.5115782215851010     
   2.2849999999999680E-002   3.5105774865867647     
   2.2859999999999679E-002   3.5095404127795997     
   2.2869999999999679E-002   3.5084637622664254     
   2.2879999999999678E-002   3.5073446368707342     
   2.2889999999999678E-002   3.5061805230655523     
   2.2899999999999678E-002   3.5049693316182404     
   2.2909999999999677E-002   3.5037094312212700     
   2.2919999999999677E-002   3.5023996754953708     
   2.2929999999999676E-002   3.5010394228803907     
   2.2939999999999676E-002   3.4996285490626571     
   2.2949999999999676E-002   3.4981674517266272     
   2.2959999999999675E-002   3.4966570475605603     
   2.2969999999999675E-002   3.4950987615856803     
   2.2979999999999674E-002   3.4934945090168448     
   2.2989999999999674E-002   3.4918466699950992     
   2.2999999999999673E-002   3.4901580576584270     
   2.3009999999999673E-002   3.4884318801317660     
   2.3019999999999673E-002   3.4866716971238763     
   2.3029999999999672E-002   3.4848813719079330     
   2.3039999999999672E-002   3.4830650195406498     
   2.3049999999999671E-002   3.4812269522344517     
   2.3059999999999671E-002   3.4793716228403517     
   2.3069999999999671E-002   3.4775035674235282     
   2.3079999999999670E-002   3.4756273479203372     
   2.3089999999999670E-002   3.4737474958511938     
   2.3099999999999669E-002   3.4718684580335393     
   2.3109999999999669E-002   3.4699945451875371     
   2.3119999999999669E-002   3.4681298842619643     
   2.3129999999999668E-002   3.4662783752234247     
   2.3139999999999668E-002   3.4644436529568177     
   2.3149999999999667E-002   3.4626290548160865     
   2.3159999999999667E-002   3.4832218886679875     
   2.3169999999999667E-002   3.4814048269264588     
   2.3179999999999666E-002   3.4795703645952578     
   2.3189999999999666E-002   3.4777206033759382     
   2.3199999999999665E-002   3.4758573591843716     
   2.3209999999999665E-002   3.4739821691112893     
   2.3219999999999665E-002   3.4720963046075575     
   2.3229999999999664E-002   3.4702007904183581     
   2.3239999999999664E-002   3.4682964286823155     
   2.3249999999999663E-002   3.4663838275198011     
   2.3259999999999663E-002   3.4644634333599669     
   2.3269999999999662E-002   3.4625355661963337     
   2.3279999999999662E-002   3.4606004569238449     
   2.3289999999999662E-002   3.4586582858880912     
   2.3299999999999661E-002   3.4567092217754953     
   2.3309999999999661E-002   3.4547534599892189     
   2.3319999999999660E-002   3.4527912596862733     
   2.3329999999999660E-002   3.4508229786986231     
   2.3339999999999660E-002   3.4488491056216248     
   2.3349999999999659E-002   3.4468702884239590     
   2.3359999999999659E-002   3.4448873590157194     
   2.3369999999999658E-002   3.4429013532993729     
   2.3379999999999658E-002   3.4409135263238300     
   2.3389999999999658E-002   3.4389253622597011     
   2.3399999999999657E-002   3.4369385790148614     
   2.3409999999999657E-002   3.4349551274091108     
   2.3419999999999656E-002   3.4329771849266701     
   2.3429999999999656E-002   3.4310071441606600     
   2.3439999999999656E-002   3.4290475961559541     
   2.3449999999999655E-002   3.4271013089429463     
   2.3459999999999655E-002   3.4251712016347904     
   2.3469999999999654E-002   3.4232603145324583     
   2.3479999999999654E-002   3.4213717757467856     
   2.3489999999999654E-002   3.4195087649009528     
   2.3499999999999653E-002   3.4176744745221690     
   2.3509999999999653E-002   3.4158720697675093     
   2.3519999999999652E-002   3.4141046471526271     
   2.3529999999999652E-002   3.4123751929667403     
   2.3539999999999651E-002   3.4106865420609083     
   2.3549999999999651E-002   3.4090413376886124     
   2.3559999999999651E-002   3.4074419930598632     
   2.3569999999999650E-002   3.4058906552417412     
   2.3579999999999650E-002   3.4043891719992820     
   2.3589999999999649E-002   3.4029390621234805     
   2.3599999999999649E-002   3.4015414897363936     
   2.3609999999999649E-002   3.4001972429990772     
   2.3619999999999648E-002   3.3989067175776189     
   2.3629999999999648E-002   3.3976699051455848     
   2.3639999999999647E-002   3.3964863871205768     
   2.3649999999999647E-002   3.3953553337488973     
   2.3659999999999647E-002   3.3942755085669862     
   2.3669999999999646E-002   3.3932452781822802     
   2.3679999999999646E-002   3.3922626272328440     
   2.3689999999999645E-002   3.3913251783028491     
   2.3699999999999645E-002   3.3904302164939351     
   2.3709999999999645E-002   3.3895747182808189     
   2.3719999999999644E-002   3.3887553842134683     
   2.3729999999999644E-002   3.3879686749709133     
   2.3739999999999643E-002   3.3872108502223472     
   2.3749999999999643E-002   3.3864780097105331     
   2.3759999999999643E-002   3.3857661359432574     
   2.3769999999999642E-002   3.3850711378571106     
   2.3779999999999642E-002   3.3843888948090939     
   2.3789999999999641E-002   3.3837153002511613     
   2.3799999999999641E-002   3.3616598831170963     
   2.3809999999999640E-002   3.3608499456558709     
   2.3819999999999640E-002   3.3600823172559031     
   2.3829999999999640E-002   3.3593534809591654     
   2.3839999999999639E-002   3.3586600179824129     
   2.3849999999999639E-002   3.3579986365831793     
   2.3859999999999638E-002   3.3573661975165083     
   2.3869999999999638E-002   3.3567597357939385     
   2.3879999999999638E-002   3.3561764785143677     
   2.3889999999999637E-002   3.3556138585960089     
   2.3899999999999637E-002   3.3550695243023738     
   2.3909999999999636E-002   3.3545413445185099     
   2.3919999999999636E-002   3.3540274098005498     
   2.3929999999999636E-002   3.3535260292859270     
   2.3939999999999635E-002   3.3530357236168520     
   2.3949999999999635E-002   3.3525552140931061     
   2.3959999999999634E-002   3.3520834083301998     
   2.3969999999999634E-002   3.3516193827561125     
   2.3979999999999634E-002   3.3511623623323774     
   2.3989999999999633E-002   3.3507116979318257     
   2.3999999999999633E-002   3.3502668418462322     
   2.4009999999999632E-002   3.3498273219291570     
   2.4019999999999632E-002   3.3493927149052514     
   2.4029999999999632E-002   3.3489626193922191     
   2.4039999999999631E-002   3.3485366291885001     
   2.4049999999999631E-002   3.3481143073759996     
   2.4059999999999630E-002   3.3476951617738959     
   2.4069999999999630E-002   3.3472786222555193     
   2.4079999999999629E-002   3.3468640204069482     
   2.4089999999999629E-002   3.3464505719628139     
   2.4099999999999629E-002   3.3460373624030426     
   2.4109999999999628E-002   3.3456233360346896     
   2.4119999999999628E-002   3.3452072888164808     
   2.4129999999999627E-002   3.3447878651119933     
   2.4139999999999627E-002   3.3443635584814708     
   2.4149999999999627E-002   3.3439327165442059     
   2.4159999999999626E-002   3.3434935498637524     
   2.4169999999999626E-002   3.3430441447310271     
   2.4179999999999625E-002   3.3425824796435690     
   2.4189999999999625E-002   3.3421064452082496     
   2.4199999999999625E-002   3.3416138671285807     
   2.4209999999999624E-002   3.3411025318783292     
   2.4219999999999624E-002   3.3405702146122032     
   2.4229999999999623E-002   3.3400147088221268     
   2.4239999999999623E-002   3.3394338572151376     
   2.4249999999999623E-002   3.3388255832667273     
   2.4259999999999622E-002   3.3381879228916782     
   2.4269999999999622E-002   3.3375190556726047     
   2.4279999999999621E-002   3.3368173350964132     
   2.4289999999999621E-002   3.3360813172664705     
   2.4299999999999621E-002   3.3353097875872728     
   2.4309999999999620E-002   3.3345017849548193     
   2.4319999999999620E-002   3.3336566230302314     
   2.4329999999999619E-002   3.3327739082252239     
   2.4339999999999619E-002   3.3318535540850434     
   2.4349999999999618E-002   3.3308957918156672     
   2.4359999999999618E-002   3.3299011767665743     
   2.4369999999999618E-002   3.3288705907475578     
   2.4379999999999617E-002   3.3278052401260152     
   2.4389999999999617E-002   3.3267066497192133     
   2.4399999999999616E-002   3.3255766525624399     
   2.4409999999999616E-002   3.3244173756991007     
   2.4419999999999616E-002   3.3232312221997571     
   2.4429999999999615E-002   3.3220208496745065     
   2.4439999999999615E-002   3.3207891455956089     
   2.4449999999999614E-002   3.3195391997933035     
   2.4459999999999614E-002   3.3182742745285121     
   2.4469999999999614E-002   3.3169977725786484     
   2.4479999999999613E-002   3.3366663468019988     
   2.4489999999999613E-002   3.3355375989983340     
   2.4499999999999612E-002   3.3343669217001128     
   2.4509999999999612E-002   3.3331577722520844     
   2.4519999999999612E-002   3.3319136532743223     
   2.4529999999999611E-002   3.3306380773652040     
   2.4539999999999611E-002   3.3293345330773430     
   2.4549999999999610E-002   3.3280064526473159     
   2.4559999999999610E-002   3.3266571819231938     
   2.4569999999999610E-002   3.3252899528885429     
   2.4579999999999609E-002   3.3239078591306028     
   2.4589999999999609E-002   3.3225138345426521     
   2.4599999999999608E-002   3.3211106354902222     
   2.4609999999999608E-002   3.3197008266054335     
   2.4619999999999607E-002   3.3182867703084851     
   2.4629999999999607E-002   3.3168706200882325     
   2.4639999999999607E-002   3.3154543175083284     
   2.4649999999999606E-002   3.3140395928421595     
   2.4659999999999606E-002   3.3126279691796592     
   2.4669999999999605E-002   3.3112207697935658     
   2.4679999999999605E-002   3.3098191285028933     
   2.4689999999999605E-002   3.3084240027273903     
   2.4699999999999604E-002   3.3070361888899193     
   2.4709999999999604E-002   3.3056563397945853     
   2.4719999999999603E-002   3.3042849835857004     
   2.4729999999999603E-002   3.3029225438795393     
   2.4739999999999603E-002   3.3015693606533123     
   2.4749999999999602E-002   3.3002257114772107     
   2.4759999999999602E-002   3.2988918326828993     
   2.4769999999999601E-002   3.2975679400764468     
   2.4779999999999601E-002   3.2962542488234838     
   2.4789999999999601E-002   3.2949509921605897     
   2.4799999999999600E-002   3.2936584386161623     
   2.4809999999999600E-002   3.2923769074587570     
   2.4819999999999599E-002   3.2911067821271853     
   2.4829999999999599E-002   3.2898485214362263     
   2.4839999999999599E-002   3.2886026683926839     
   2.4849999999999598E-002   3.2873698564982958     
   2.4859999999999598E-002   3.2861508134581565     
   2.4869999999999597E-002   3.2849463622552624     
   2.4879999999999597E-002   3.2837574195927401     
   2.4889999999999596E-002   3.2825849917454013     
   2.4899999999999596E-002   3.2814301679002575     
   2.4909999999999596E-002   3.2802941111020560     
   2.4919999999999595E-002   3.2791780469536160     
   2.4929999999999595E-002   3.2780832502519424     
   2.4939999999999594E-002   3.2770110297699753     
   2.4949999999999594E-002   3.2759627114186243     
   2.4959999999999594E-002   3.2749396200464838     
   2.4969999999999593E-002   3.2739430601529689     
   2.4979999999999593E-002   3.2729742958061481     
   2.4989999999999592E-002   3.2720345300680513     
