   7.7999999999998860E-003   1.1501910535116622E-013
   7.8049999999998858E-003   1.0313971898767704E-013
   7.8099999999998856E-003   1.0669243266647754E-013
   7.8149999999998863E-003   1.1335377081422848E-013
   7.8199999999998861E-003   1.1768364061026659E-013
   7.8249999999998859E-003   1.1990408665951691E-013
   7.8299999999998857E-003   1.1945999744966684E-013
   7.8349999999998855E-003   1.2156942119645464E-013
   7.8399999999998853E-003   1.2201351040630470E-013
   7.8449999999998851E-003   1.2734258092450546E-013
   7.8499999999998848E-003   1.3011813848606835E-013
   7.8549999999998846E-003   1.3444800828210646E-013
   7.8599999999998844E-003   1.3777867735598193E-013
   7.8649999999998842E-003   1.4255263636187010E-013
   7.8699999999998840E-003   1.4555023852835802E-013
   7.8749999999998838E-003   1.4788170688007085E-013
   7.8799999999998836E-003   1.5609735726229701E-013
   7.8849999999998834E-003   1.5765166949677223E-013
   7.8899999999998832E-003   1.6664447599623600E-013
   7.8949999999998830E-003   1.5698553568199713E-013
   7.8999999999998828E-003   1.6020518245341009E-013
   7.9049999999998826E-003   1.4677148385544569E-013
   7.9099999999998824E-003   1.5321077739827160E-013
   7.9149999999998822E-003   1.6264767310758543E-013
   7.9199999999998820E-003   1.5232259897857148E-013
   7.9249999999998818E-003   1.4777068457760834E-013
   7.9299999999998816E-003   1.4432899320127035E-013
   7.9349999999998814E-003   1.3367085216486885E-013
   7.9399999999998812E-003   1.3089529460330596E-013
   7.9449999999998810E-003   1.2323475573339238E-013
   7.9499999999998808E-003   1.1490808304870370E-013
   7.9549999999998806E-003   1.1035616864774056E-013
   7.9599999999998804E-003   1.0436096431476471E-013
   7.9649999999998802E-003   9.8254737679326354E-014
   7.9699999999998800E-003   9.1593399531575415E-014
   7.9749999999998798E-003   9.0150109599562711E-014
   7.9799999999998796E-003   8.0491169285323849E-014
   7.9849999999998793E-003   7.4606987254810520E-014
   7.9899999999998791E-003   7.1609385088322597E-014
   7.9949999999998789E-003   7.2719608112947753E-014
   7.9999999999998787E-003   6.5059069243034173E-014
   8.0049999999998785E-003   6.3393734706096438E-014
   8.0099999999998783E-003   6.6502359175046877E-014
   8.0149999999998781E-003   6.5059069243034173E-014
   8.0199999999998779E-003   6.1617377866696188E-014
   8.0249999999998777E-003   6.0618177144533547E-014
   8.0299999999998775E-003   6.0174087934683484E-014
   8.0349999999998773E-003   5.6399329650957952E-014
   8.0399999999998771E-003   5.6177285046032921E-014
   8.0449999999998769E-003   5.3623772089395061E-014
   8.0499999999998767E-003   5.3623772089395061E-014
   8.0549999999998765E-003   4.2965631052993558E-014
   8.0599999999998763E-003   4.3964831775156199E-014
   8.0649999999998761E-003   4.4964032497318840E-014
   8.0699999999998759E-003   5.2291504459844873E-014
   8.0749999999998757E-003   4.4075854077618715E-014
   8.0799999999998755E-003   5.1625370645069779E-014
   8.0849999999998753E-003   4.4741987892393809E-014
   8.0899999999998751E-003   5.2069459854919842E-014
   8.0949999999998749E-003   5.0182080713057076E-014
   8.0999999999998747E-003   5.1958437552457326E-014
   8.1049999999998745E-003   5.5511151231257827E-014
   8.1099999999998743E-003   5.1181281435219717E-014
   8.1149999999998741E-003   5.5955240441107890E-014
   8.1199999999998738E-003   5.7065463465733046E-014
   8.1249999999998736E-003   5.9063864910058328E-014
   8.1299999999998734E-003   6.1062266354383610E-014
   8.1349999999998732E-003   6.2172489379008766E-014
   8.1399999999998730E-003   6.6502359175046877E-014
   8.1449999999998728E-003   6.4281913125796564E-014
   8.1499999999998726E-003   6.5503158452884236E-014
   8.1549999999998724E-003   7.2830630415410269E-014
   8.1599999999998722E-003   7.2053474298172659E-014
   8.1649999999998720E-003   7.5606187976973160E-014
   8.1699999999998718E-003   7.1498362785860081E-014
   8.1749999999998716E-003   7.4718009557273035E-014
   8.1799999999998714E-003   7.7382544816373411E-014
   8.1849999999998712E-003   7.3052675020335300E-014
   8.1899999999998710E-003   7.3607786532647879E-014
   8.1949999999998708E-003   6.3282712403633923E-014
   8.1999999999998706E-003   6.9499961341534799E-014
   8.2049999999998704E-003   6.4948046940571658E-014
   8.2099999999998702E-003   5.9285909514983359E-014
   8.2149999999998700E-003   5.9507954119908391E-014
   8.2199999999998698E-003   5.2735593669694936E-014
   8.2249999999998696E-003   5.3290705182007514E-014
   8.2299999999998694E-003   4.9182879990894435E-014
   8.2349999999998692E-003   4.5741188614556449E-014
   8.2399999999998690E-003   4.3076653355456074E-014
   8.2449999999998688E-003   4.1522341120980855E-014
   8.2499999999998685E-003   3.9301895071730542E-014
   8.2549999999998683E-003   3.4638958368304884E-014
   8.2599999999998681E-003   3.3195668436292181E-014
   8.2649999999998679E-003   2.8532731732866523E-014
   8.2699999999998677E-003   3.2307490016592055E-014
   8.2749999999998675E-003   2.8976820942716586E-014
   8.2799999999998673E-003   2.7977620220553945E-014
   8.2849999999998671E-003   2.8310687127941492E-014
   8.2899999999998669E-003   2.3203661214665772E-014
   8.2949999999998667E-003   3.0309088572266774E-014
   8.2999999999998665E-003   2.5979218776228663E-014
   8.3049999999998663E-003   2.0539125955565396E-014
   8.3099999999998661E-003   1.5765166949677223E-014
   8.3149999999998659E-003   2.2204460492503131E-014
   8.3199999999998657E-003   2.3425705819590803E-014
   8.3249999999998655E-003   2.2759572004815709E-014
   8.3299999999998653E-003   2.1871393585115584E-014
   8.3349999999998651E-003   1.9095836023552692E-014
   8.3399999999998649E-003   2.7311486405778851E-014
   8.3449999999998647E-003   2.1427304375265521E-014
   8.3499999999998645E-003   2.1538326677728037E-014
   8.3549999999998643E-003   2.0872192862952943E-014
   8.3599999999998641E-003   1.9539925233402755E-014
   8.3649999999998639E-003   1.6764367671839864E-014
   8.3699999999998637E-003   1.8096635301390052E-014
   8.3749999999998635E-003   2.7200464103316335E-014
   8.3799999999998633E-003   2.3869795029440866E-014
   8.3849999999998630E-003   2.7422508708241367E-014
   8.3899999999998628E-003   2.6090241078691179E-014
   8.3949999999998626E-003   2.5868196473766147E-014
   8.3999999999998624E-003   2.6978419498391304E-014
   8.4049999999998622E-003   2.7644553313166398E-014
   8.4099999999998620E-003   2.8865798640254070E-014
   8.4149999999998618E-003   2.9864999362416711E-014
   8.4199999999998616E-003   2.7422508708241367E-014
   8.4249999999998614E-003   3.2418512319054571E-014
   8.4299999999998612E-003   3.3417713041217212E-014
   8.4349999999998610E-003   3.7303493627405260E-014
   8.4399999999998608E-003   2.8532731732866523E-014
   8.4449999999998606E-003   3.4083846855992306E-014
   8.4499999999998604E-003   3.1308289294429414E-014
   8.4549999999998602E-003   2.7089441800853820E-014
   8.4599999999998600E-003   3.6415315207705135E-014
   8.4649999999998598E-003   2.5646151868841116E-014
   8.4699999999998596E-003   2.9420910152566648E-014
   8.4749999999998594E-003   2.1427304375265521E-014
   8.4799999999998592E-003   2.6867397195928788E-014
   8.4849999999998590E-003   2.4535928844215960E-014
   8.4899999999998588E-003   2.5313084961453569E-014
   8.4949999999998586E-003   2.3203661214665772E-014
   8.4999999999998584E-003   2.1316282072803006E-014
   8.5049999999998582E-003   1.9872992140790302E-014
   8.5099999999998580E-003   1.8318679906315083E-014
   8.5149999999998578E-003   2.0206059048177849E-014
   8.5199999999998575E-003   1.8318679906315083E-014
   8.5249999999998573E-003   1.9428902930940239E-014
   8.5299999999998571E-003   1.6542323066914832E-014
   8.5349999999998569E-003   1.5210055437364645E-014
   8.5399999999998567E-003   2.4091839634365897E-014
   8.5449999999998565E-003   9.8809849191638932E-015
   8.5499999999998563E-003   1.1435297153639112E-014
   8.5549999999998561E-003   9.2148511043887993E-015
   8.5599999999998559E-003   1.3211653993039363E-014
   8.5649999999998557E-003   1.3766765505351941E-014
   8.5699999999998555E-003   1.6986412276764895E-014
   8.5749999999998553E-003   1.6320278461989801E-014
   8.5799999999998551E-003   5.8841820305133297E-015
   8.5849999999998549E-003   4.7739590058881731E-015
   8.5899999999998547E-003   5.7731597280508140E-015
   8.5949999999998545E-003   6.9944050551384862E-015
   8.5999999999998543E-003   1.1657341758564144E-014
   8.6049999999998541E-003   4.2188474935755949E-015
   8.6099999999998539E-003   1.0214051826551440E-014
   8.6149999999998537E-003   3.1086244689504383E-015
   8.6199999999998535E-003   6.7723604502134549E-015
   8.6249999999998533E-003   4.4408920985006262E-016
   8.6299999999998531E-003   4.7739590058881731E-015
   8.6349999999998529E-003   1.1324274851176597E-014
   8.6399999999998527E-003   8.6597395920762210E-015
   8.6449999999998525E-003   9.6589403142388619E-015
   8.6499999999998523E-003   1.0991207943789050E-014
   8.6549999999998520E-003   1.0436096431476471E-014
   8.6599999999998518E-003   1.1435297153639112E-014
   8.6649999999998516E-003   1.1213252548714081E-014
   8.6699999999998514E-003   1.2767564783189300E-014
   8.6749999999998512E-003   1.2878587085651816E-014
   8.6799999999998510E-003   1.3544720900426910E-014
   8.6849999999998508E-003   1.2545520178264269E-014
   8.6899999999998506E-003   1.4432899320127035E-014
   8.6949999999998504E-003   1.3322676295501878E-014
   8.6999999999998502E-003   1.9206858326015208E-014
   8.7049999999998500E-003   1.2323475573339238E-014
   8.7099999999998498E-003   9.9920072216264089E-015
   8.7149999999998496E-003   1.6209256159527285E-014
   8.7199999999998494E-003   1.5876189252139739E-014
   8.7249999999998492E-003   1.8873791418627661E-014
   8.7299999999998490E-003   1.6320278461989801E-014
   8.7349999999998488E-003   1.3211653993039363E-014
   8.7399999999998486E-003   1.9317880628477724E-014
   8.7449999999998484E-003   1.1657341758564144E-014
   8.7499999999998482E-003   9.2148511043887993E-015
   8.7549999999998480E-003   1.1990408665951691E-014
   8.7599999999998478E-003   9.1038288019262836E-015
   8.7649999999998476E-003   8.4376949871511897E-015
   8.7699999999998474E-003   8.1046280797636427E-015
   8.7749999999998472E-003   7.8825834748386114E-015
   8.7799999999998470E-003   1.2323475573339238E-014
   8.7849999999998468E-003   9.1038288019262836E-015
   8.7899999999998465E-003   4.7739590058881731E-015
   8.7949999999998463E-003   8.3266726846886741E-015
   8.7999999999998461E-003   1.5543122344752192E-015
   8.8049999999998459E-003   2.6645352591003757E-015
   8.8099999999998457E-003   2.5535129566378600E-015
   8.8149999999998455E-003   1.6653345369377348E-015
   8.8199999999998453E-003   2.3314683517128287E-015
   8.8249999999998451E-003   1.0214051826551440E-014
   8.8299999999998449E-003   1.9984014443252818E-015
   8.8349999999998447E-003   4.5519144009631418E-015
   8.8399999999998445E-003   1.1102230246251565E-016
   8.8449999999998443E-003  -9.5479180117763462E-015
   8.8499999999998441E-003  -1.7763568394002505E-015
   8.8549999999998439E-003  -2.8865798640254070E-015
   8.8599999999998437E-003   3.2196467714129540E-015
   8.8649999999998435E-003  -1.3322676295501878E-015
   8.8699999999998433E-003   5.8841820305133297E-015
   8.8749999999998431E-003   6.6613381477509392E-016
   8.8799999999998429E-003   1.6653345369377348E-015
   8.8849999999998427E-003   5.9952043329758453E-015
   8.8899999999998425E-003   6.1062266354383610E-015
   8.8949999999998423E-003   1.5543122344752192E-015
   8.8999999999998421E-003   4.1078251911130792E-015
   8.9049999999998419E-003   6.8833827526759706E-015
   8.9099999999998417E-003   6.4392935428259079E-015
   8.9149999999998415E-003   7.2164496600635175E-015
   8.9199999999998413E-003   3.2196467714129540E-015
   8.9249999999998410E-003   4.6629367034256575E-015
   8.9299999999998408E-003   4.5519144009631418E-015
   8.9349999999998406E-003   6.1062266354383610E-015
   8.9399999999998404E-003   6.6613381477509392E-015
   8.9449999999998402E-003   3.8857805861880479E-015
   8.9499999999998400E-003   7.1054273576010019E-015
   8.9549999999998398E-003   1.1324274851176597E-014
   8.9599999999998396E-003   1.8873791418627661E-015
   8.9649999999998394E-003   8.2156503822261584E-015
   8.9699999999998392E-003   5.5511151231257827E-016
   8.9749999999998390E-003   3.5527136788005009E-015
   8.9799999999998388E-003   7.2164496600635175E-015
   8.9849999999998386E-003   1.4432899320127035E-015
   8.9899999999998384E-003   6.7723604502134549E-015
   8.9949999999998382E-003   2.2204460492503131E-015
   8.9999999999998380E-003   5.6621374255882984E-015
   9.0049999999998378E-003   9.2148511043887993E-015
   9.0099999999998376E-003   5.7731597280508140E-015
   9.0149999999998374E-003   3.9968028886505635E-015
   9.0199999999998372E-003   3.6637359812630166E-015
   9.0249999999998370E-003   3.4416913763379853E-015
   9.0299999999998368E-003   3.7747582837255322E-015
   9.0349999999998366E-003   0.0000000000000000     
   9.0399999999998364E-003   2.8865798640254070E-015
   9.0449999999998362E-003   6.2172489379008766E-015
   9.0499999999998360E-003   2.9976021664879227E-015
   9.0549999999998357E-003   2.2204460492503131E-015
   9.0599999999998355E-003  -4.4408920985006262E-016
   9.0649999999998353E-003  -3.1086244689504383E-015
   9.0699999999998351E-003   3.3306690738754696E-016
   9.0749999999998349E-003   1.5543122344752192E-015
   9.0799999999998347E-003  -2.2204460492503131E-015
   9.0849999999998345E-003  -1.1102230246251565E-015
   9.0899999999998343E-003   1.1657341758564144E-014
   9.0949999999998341E-003  -7.7715611723760958E-015
   9.0999999999998339E-003  -5.3290705182007514E-015
   9.1049999999998337E-003   6.1062266354383610E-015
   9.1099999999998335E-003  -3.5527136788005009E-015
   9.1149999999998333E-003   2.4424906541753444E-015
   9.1199999999998331E-003  -3.1086244689504383E-015
   9.1249999999998329E-003   3.4416913763379853E-015
   9.1299999999998327E-003  -1.5543122344752192E-015
   9.1349999999998325E-003   5.2180482157382357E-015
   9.1399999999998323E-003   7.3274719625260332E-015
   9.1449999999998321E-003   4.1078251911130792E-015
   9.1499999999998319E-003   8.2156503822261584E-015
   9.1549999999998317E-003  -1.5543122344752192E-015
   9.1599999999998315E-003  -6.6613381477509392E-016
   9.1649999999998313E-003  -1.1102230246251565E-015
   9.1699999999998311E-003   3.8857805861880479E-015
   9.1749999999998309E-003   2.2204460492503131E-015
   9.1799999999998307E-003   1.5543122344752192E-015
   9.1849999999998305E-003   1.6653345369377348E-015
   9.1899999999998302E-003   2.7755575615628914E-015
   9.1949999999998300E-003   1.7763568394002505E-015
   9.1999999999998298E-003  -6.6613381477509392E-016
   9.2049999999998296E-003   8.8817841970012523E-015
   9.2099999999998294E-003   5.6621374255882984E-015
   9.2149999999998292E-003   1.4321877017664519E-014
   9.2199999999998290E-003   0.0000000000000000     
   9.2249999999998288E-003   0.0000000000000000     
   9.2299999999998286E-003   7.7715611723760958E-016
   9.2349999999998284E-003  -2.2204460492503131E-016
   9.2399999999998282E-003   5.2180482157382357E-015
   9.2449999999998280E-003   4.4408920985006262E-016
   9.2499999999998278E-003  -3.1086244689504383E-015
   9.2549999999998276E-003   2.6645352591003757E-015
   9.2599999999998274E-003   2.9976021664879227E-015
   9.2649999999998272E-003   1.3322676295501878E-015
   9.2699999999998270E-003   1.4432899320127035E-015
   9.2749999999998268E-003   2.1094237467877974E-015
   9.2799999999998266E-003   1.2212453270876722E-015
   9.2849999999998264E-003  -8.8817841970012523E-016
   9.2899999999998262E-003   2.8865798640254070E-015
   9.2949999999998260E-003   2.8865798640254070E-015
   9.2999999999998258E-003   1.6653345369377348E-015
   9.3049999999998256E-003  -3.7747582837255322E-015
   9.3099999999998254E-003   2.4424906541753444E-015
   9.3149999999998252E-003   3.9968028886505635E-015
   9.3199999999998250E-003   6.4392935428259079E-015
   9.3249999999998247E-003   0.0000000000000000     
   9.3299999999998245E-003  -5.3290705182007514E-015
   9.3349999999998243E-003   4.2188474935755949E-015
   9.3399999999998241E-003   3.3306690738754696E-016
   9.3449999999998239E-003  -2.2204460492503131E-016
   9.3499999999998237E-003   7.1054273576010019E-015
   9.3549999999998235E-003   2.3314683517128287E-015
   9.3599999999998233E-003  -1.5543122344752192E-015
   9.3649999999998231E-003  -4.4408920985006262E-015
   9.3699999999998229E-003   1.4432899320127035E-015
   9.3749999999998227E-003  -5.9952043329758453E-015
   9.3799999999998225E-003   3.2196467714129540E-015
   9.3849999999998223E-003   1.7763568394002505E-015
   9.3899999999998221E-003   1.5543122344752192E-015
   9.3949999999998219E-003  -2.6645352591003757E-015
   9.3999999999998217E-003  -7.1054273576010019E-015
   9.4049999999998215E-003   5.1070259132757201E-015
   9.4099999999998213E-003  -2.2204460492503131E-015
   9.4149999999998211E-003   3.1086244689504383E-015
   9.4199999999998209E-003  -6.6613381477509392E-016
   9.4249999999998207E-003  -1.3322676295501878E-015
   9.4299999999998205E-003   9.9920072216264089E-016
   9.4349999999998203E-003   4.4408920985006262E-016
   9.4399999999998201E-003   8.8817841970012523E-016
   9.4449999999998199E-003   2.2204460492503131E-015
   9.4499999999998197E-003   3.1086244689504383E-015
   9.4549999999998195E-003   1.2212453270876722E-015
   9.4599999999998192E-003  -3.5527136788005009E-015
   9.4649999999998190E-003  -4.4408920985006262E-015
   9.4699999999998188E-003   1.7763568394002505E-015
   9.4749999999998186E-003   7.7715611723760958E-016
   9.4799999999998184E-003   6.9944050551384862E-015
   9.4849999999998182E-003  -5.3290705182007514E-015
   9.4899999999998180E-003   2.5535129566378600E-015
   9.4949999999998178E-003   2.5535129566378600E-015
   9.4999999999998176E-003   2.1094237467877974E-015
   9.5049999999998174E-003   1.2212453270876722E-015
   9.5099999999998172E-003   7.7715611723760958E-016
   9.5149999999998170E-003   0.0000000000000000     
   9.5199999999998168E-003   1.2212453270876722E-015
   9.5249999999998166E-003   9.9920072216264089E-016
   9.5299999999998164E-003   4.4408920985006262E-016
   9.5349999999998162E-003   7.7715611723760958E-016
   9.5399999999998160E-003   1.5543122344752192E-015
   9.5449999999998158E-003   9.9920072216264089E-016
   9.5499999999998156E-003  -8.8817841970012523E-016
   9.5549999999998154E-003  -4.8849813083506888E-015
   9.5599999999998152E-003   3.7747582837255322E-015
   9.5649999999998150E-003   4.5519144009631418E-015
   9.5699999999998148E-003  -1.9984014443252818E-015
   9.5749999999998146E-003   6.2172489379008766E-015
   9.5799999999998144E-003   5.9952043329758453E-015
   9.5849999999998142E-003   2.7755575615628914E-015
   9.5899999999998140E-003   1.0214051826551440E-014
   9.5949999999998137E-003  -4.4408920985006262E-016
   9.5999999999998135E-003   4.1078251911130792E-015
   9.6049999999998133E-003   4.4408920985006262E-016
   9.6099999999998131E-003  -2.2204460492503131E-015
   9.6149999999998129E-003   8.9928064994637680E-015
   9.6199999999998127E-003   3.9968028886505635E-015
   9.6249999999998125E-003  -2.6645352591003757E-015
   9.6299999999998123E-003  -3.7747582837255322E-015
   9.6349999999998121E-003  -5.3290705182007514E-015
   9.6399999999998119E-003   4.4408920985006262E-016
   9.6449999999998117E-003  -8.8817841970012523E-016
   9.6499999999998115E-003   2.4424906541753444E-015
   9.6549999999998113E-003   1.6653345369377348E-015
   9.6599999999998111E-003  -2.8865798640254070E-015
   9.6649999999998109E-003   2.6645352591003757E-015
   9.6699999999998107E-003   2.1094237467877974E-015
   9.6749999999998105E-003   8.8817841970012523E-016
   9.6799999999998103E-003   1.1102230246251565E-016
   9.6849999999998101E-003  -2.2204460492503131E-016
   9.6899999999998099E-003  -2.2204460492503131E-016
   9.6949999999998097E-003  -1.7763568394002505E-015
   9.6999999999998095E-003  -1.1102230246251565E-015
   9.7049999999998093E-003  -1.7763568394002505E-015
   9.7099999999998091E-003  -2.2204460492503131E-016
   9.7149999999998089E-003   5.4400928206632670E-015
   9.7199999999998087E-003  -3.1086244689504383E-015
   9.7249999999998085E-003   6.2172489379008766E-015
   9.7299999999998082E-003  -5.5511151231257827E-015
   9.7349999999998080E-003  -2.6645352591003757E-015
   9.7399999999998078E-003   5.4400928206632670E-015
   9.7449999999998076E-003   6.6613381477509392E-016
   9.7499999999998074E-003   1.7763568394002505E-015
   9.7549999999998072E-003  -2.2204460492503131E-016
   9.7599999999998070E-003   7.7715611723760958E-016
   9.7649999999998068E-003   0.0000000000000000     
   9.7699999999998066E-003   1.4432899320127035E-015
   9.7749999999998064E-003   3.4416913763379853E-015
   9.7799999999998062E-003  -1.1102230246251565E-015
   9.7849999999998060E-003  -4.8849813083506888E-015
   9.7899999999998058E-003   7.7715611723760958E-016
   9.7949999999998056E-003   1.9984014443252818E-015
   9.7999999999998054E-003  -3.3306690738754696E-015
   9.8049999999998052E-003   2.2204460492503131E-015
   9.8099999999998050E-003   4.1078251911130792E-015
   9.8149999999998048E-003   4.4408920985006262E-016
   9.8199999999998046E-003   7.7715611723760958E-016
   9.8249999999998044E-003   2.3314683517128287E-015
   9.8299999999998042E-003   1.1102230246251565E-015
   9.8349999999998040E-003  -2.6645352591003757E-015
   9.8399999999998038E-003  -9.7699626167013776E-015
   9.8449999999998036E-003  -7.3274719625260332E-015
   9.8499999999998034E-003  -1.5543122344752192E-015
   9.8549999999998032E-003  -1.9984014443252818E-015
   9.8599999999998029E-003   9.9920072216264089E-016
   9.8649999999998027E-003  -1.0880185641326534E-014
   9.8699999999998025E-003   0.0000000000000000     
   9.8749999999998023E-003  -2.8865798640254070E-015
   9.8799999999998021E-003  -1.1102230246251565E-015
   9.8849999999998019E-003   4.6629367034256575E-015
   9.8899999999998017E-003  -6.6613381477509392E-016
   9.8949999999998015E-003  -2.2204460492503131E-016
   9.8999999999998013E-003   3.2196467714129540E-015
   9.9049999999998011E-003   3.5527136788005009E-015
   9.9099999999998009E-003  -2.2204460492503131E-015
   9.9149999999998007E-003  -1.1102230246251565E-015
   9.9199999999998005E-003   3.3306690738754696E-016
   9.9249999999998003E-003   9.9920072216264089E-016
   9.9299999999998001E-003  -6.6613381477509392E-016
   9.9349999999997999E-003  -2.2204460492503131E-015
   9.9399999999997997E-003   4.8849813083506888E-015
   9.9449999999997995E-003  -5.1070259132757201E-015
   9.9499999999997993E-003   2.5535129566378600E-015
   9.9549999999997991E-003  -3.3306690738754696E-015
   9.9599999999997989E-003   3.2196467714129540E-015
   9.9649999999997987E-003   5.5511151231257827E-015
   9.9699999999997985E-003   1.1213252548714081E-014
   9.9749999999997983E-003   1.7763568394002505E-015
   9.9799999999997981E-003  -1.3322676295501878E-015
   9.9849999999997979E-003   6.1062266354383610E-015
   9.9899999999997977E-003   2.1094237467877974E-015
   9.9949999999997974E-003   4.4408920985006262E-016
